-2.4,1.2,34.8,0.1,-8.5,28,-22.3,3.3,10.7,-23.3,6.7,35.7,120,6.8,-108.6,11.9,335.1,-7.7,-3.3,8.7,-51,386.2,-4.7,-37.6,-36.3,9.9,10.8,13.8,-7.8,5.9,-11.2,-12.4,-44.8,7.1,6.5,-40.9,-2.9,-1.6,-17.8,0.6,8.6,2.7,-17.3,-60.7,-6,-12.8,-14.7,10.7,58.7,-11.7,-9.2,-0.2,10.7,-3.3,-2.8,-5.9,9,-13.1,4,34.6,4.8,-14.7,-20.2,-18.2,2.9,5.7,11.4,-42.4,48.2,8.2,16.2,12.6,-32.5,12.3,2.4,-18.3,15.3,-0.1,3.2,-19.8,8.7,-4.2,-3.3,-75.9,17.1,5.7,-21.5,23.7,7.3,-24.4,17.8,-19.5,52,39.2,32.4,10.5,30.4,-61.2,1.3,11.2,3.6,-15.5,-24.4,8.5,-23.2,3.8,6.6,-6,4.6,-64.7,-0.9,-20.8,25.4,28.1,12.6,23.2,22.9,-14.2,-25.7,-4.7
2.4,2,30.5,-2.6,-7.6,28.9,-21.5,-0.3,6.3,-23.8,6.6,36.2,102.6,6.6,-110.8,14.6,306.1,-13.3,-6.4,9.7,-50.8,376,-4.1,-39.5,-19.7,16,12.6,13,-7.6,6.3,-12.5,-12.8,-39,8.9,7.5,-45.7,-3.5,-0.8,-17.1,-1.3,9.6,0.5,-18,-59.1,-5.3,-11.6,2.3,9.6,55,-9,-7.3,2.2,7.7,-1.9,-4.4,-4.6,7.1,-14.1,2.6,41.3,6.7,-10.4,-25.3,-20.8,2.2,6.9,11.4,-48.3,46.9,11.3,18.9,10.4,-29.9,12.2,2.4,-11.3,8.3,-3.2,5.8,-17.6,10.6,-0.3,-1.8,-76.7,20.8,11,-17.3,20.4,5.8,-26.5,18.6,-24.5,48,39.9,33.2,10,22.8,-59.5,1.8,13.4,7.6,-20.2,-22.9,4.5,-30.1,1.3,3.8,-6.2,5.9,-67.3,-0.4,-13.1,22.4,2.2,1.7,22.1,20.7,-15.8,-26,-6.8
-1.4,-6,30.7,-1.3,-6.9,29.8,-21.1,1.2,5.7,-26.8,7.3,35,88.5,7.7,-107.9,15.8,281.1,-14.4,-4,7.9,-47.7,360,-4.8,-39.2,-25,17.3,15.3,8.7,-8.3,6.4,-11.7,-10.3,-39.4,7.7,5,-43.4,4,0.2,-17.5,-4,5.5,-0.6,-18.2,-50.4,-8.1,-12.1,-11.9,10.9,46.1,-7.2,-5.7,1,4.2,-1.1,0,-6.1,7.9,-12.4,-1.5,47.6,5.8,-10.5,-19.5,-27.7,6.3,8.9,-17.7,-49.1,49.8,14,16.7,7.8,-23.8,9.6,0.7,-3.5,13.4,-5.1,7.6,-17.1,6.4,-3.4,-5.5,-79.2,18.4,22.7,-17.7,13.6,4.3,-28.5,24.3,-26.9,47.7,46.5,35.7,7.6,19.6,-60,5.2,12.8,9.5,-22,-23.3,1.1,-34.4,-1.2,10,-2.7,5.2,-68.9,0,1.5,21.4,-5.7,-2.4,21.2,17.8,-15.6,-27.9,-8.5
-3.6,3.7,29.5,-3,-6.9,33.8,-20,1.6,7,-27.9,6.5,30.5,78.7,12.2,-111.1,14.4,256.6,-15.5,-4.2,9.3,-49.5,337.1,-0.8,-40.5,-18.4,19.9,14.5,10.7,-9.8,9.5,-13.5,-4,-38.4,7.7,2.9,-37.1,5.6,-3.3,-20.7,-3.2,0.3,-2,-15.4,-50.2,-9.2,-13.1,-11.2,13.2,42.8,-10.1,-14.3,1.3,4.4,3.8,-2.6,-9.5,11,-11.7,-1.3,42.3,4.8,-12,-8.7,-31.5,3.4,8.1,-20.7,-49.3,47.2,11.8,13,5.2,-23.7,9.7,1.4,-12.3,5.2,-4.7,5.7,-18.6,3.4,-3.9,1.6,-82,19.9,32.5,-18.4,8.5,7,-27.5,23.4,-25.6,48.5,48.9,32.3,10.2,20.6,-64.3,3.1,12.6,6.1,-16.9,-26.7,4.2,-36.9,2.6,5.9,-6.6,4.9,-65.2,-1.1,-3.4,23,-4.7,-2.4,20.7,20.3,-15.2,-29,-11.8
0,6.3,31.7,-4.2,-7,33.1,-19,2.6,6.9,-27.8,6.5,31.4,67.8,10.8,-111.3,16.9,233.8,-17.4,-5.7,7.7,-48.8,317.3,0.1,-41.1,-22.8,21.2,11.1,12.3,-4.2,8.3,-17.7,-2.3,-39.2,9,4,-38.9,-1.4,-0.7,-23.9,-2.6,-2.7,0.9,-14.7,-58.2,-11.8,-13.7,-13.9,9.2,59.2,-10.9,-10.2,-0.7,3.8,4.8,-5.8,-4.6,8.3,-10.4,-0.4,35.3,5.4,-11,-6.6,-26.9,-1.5,4.4,-17.3,-47.2,46,13.8,10,4.2,-27.1,4.8,-0.1,-18.6,13.3,0.9,5.7,-17.3,3.6,-3.9,7.1,-80.9,26.4,34.6,-18.8,17.4,7.8,-28.9,25.5,-21.2,49,49.9,33.4,-1.9,21.3,-57.5,3.2,8.4,7,-13.1,-29.3,4.1,-37.6,3,6,-7.4,6.4,-62.1,0,-6.8,19.9,-0.7,-8.4,21.1,19.6,-19.2,-28.5,-8.6
4,8.6,34.9,-4.8,-4.5,33.5,-17.1,5.7,1.8,-27.5,6.2,35.2,61.6,7.9,-104.8,17.8,209.3,-13.6,-5.6,8.4,-45.5,293.9,-6.1,-38.4,-23.6,18.8,6.9,2.8,-7.1,4.4,-18.3,-0.3,-40.6,8.1,6.3,-46.3,-1.8,2.6,-23,-1.4,0.1,2.2,-15.5,-58.4,-9.1,-7.3,-17,4.6,56.9,-7.8,-9.8,-3.6,1.9,5.4,-1.4,-6.4,6.6,-12.1,1,56.6,3.9,-6.8,-7.5,-25.1,-1,5.7,-17.1,-51.2,45.6,18.8,12.3,4.2,-30.2,8.3,0.8,-4.6,16.7,-2.3,4.2,-18.2,2.3,-3.5,2.9,-75.8,19,42.9,-15,19.7,8.2,-29.4,25.8,-23.5,49.3,46.3,31.4,-12.4,19.7,-52.8,2,5.4,5,-18.4,-24.8,2.4,-34.7,2.4,9.4,-6.7,12.3,-65.6,2,-4,19.6,2.4,-9.6,27.1,20.6,-23,-28.1,-8
2.8,7.7,35.7,1.2,-8,29.2,-19.1,5.9,-2.7,-24.3,2.3,33.6,42.5,6.6,-108.2,13.2,186.5,-11,-6.4,8.2,-46.1,279.3,-7.5,-40.6,-30.2,17.6,10.8,3.9,-14,5.5,-16.6,-1.5,-35.7,8.6,4.2,-46.3,0.6,0.9,-22.5,-1,2.5,4,-14.5,-56.4,-5,-6.3,13.6,10.7,44.4,-9.2,-8.1,-4,0.8,8.5,-0.8,-4.5,7,-13.6,-0.3,66.7,2.1,-4.4,-11.7,-21.2,3.4,11.1,-15.5,-49.2,42.1,18.8,12.1,4.5,-26.6,6.6,-2.6,3.8,9.9,-3.5,0.3,-21.2,-0.3,-3.2,3.4,-74.6,18.5,45.9,-16.1,16.2,10.2,-31.2,22.2,-21.2,51.9,41.5,32.2,-12.4,16,-55.5,2.2,5,-2,-22,-26.5,3.2,-28.5,4,9.4,-7.1,10.7,-62.8,-0.6,4.5,21.5,-7,-7.1,24.5,22.5,-21.1,-26.4,-10.3
1.3,-2,33.2,1.1,-6.7,16.5,-17.4,4.5,7.8,-23.1,2.1,22.1,26.3,8,-109,14.1,164.1,-6.4,-4.2,7.5,-49.1,252.8,-8.6,-43.5,-33.5,13.6,16.3,20,-8,3.8,-11.7,-0.3,-39.4,13.3,4.4,-44.4,-0.6,0.2,-19.4,-0.8,1.3,5.7,-15.7,-58,-5.4,-11.5,-17.2,10.3,52.2,-11.1,-10.6,-9.8,-0.9,3.7,-1,-1.5,3.6,-17.7,-2.6,65.3,6.7,-6.6,-19.1,-17.2,2.9,9.6,-17,-49.9,45.1,17.7,5.4,5.7,-23.8,1.9,-0.8,-5.1,16.2,-4.2,-0.4,-24.2,0.6,1.3,-2.1,-73.2,22.3,50.6,-19.4,19.4,6.2,-30.9,23.2,-22,49.4,41.5,33.9,-21.5,16.3,-53.3,2,5.7,-2.9,-21.9,-26.8,4.9,-24.7,1.9,9.1,-3.5,7.6,-60.5,-3,14.7,20.9,-7.3,-7.3,22.5,19.5,-19,-26.8,-4.2
0.4,-2.1,32.2,3.6,-3.7,11.1,-15,3.7,23,-19.4,4,13.3,13.8,9.1,-107.2,14.6,137.7,-7.7,-3.3,7.8,-50.3,229.2,-9.1,-43.3,-23.5,12.3,17.2,31.2,-2.9,4.8,-11.7,-4.9,-41.2,15.4,8.7,-43.4,-2.5,-2.9,-20.3,-2.2,1.4,0,-18.1,-57.2,-3.4,-10.2,-41.9,10.3,43.6,-9.5,-5.1,-3.6,-1.2,2.8,-2.1,-2.4,3.7,-16.6,-1.8,59.7,3.1,-10.5,9.6,-17.1,0.1,8.9,-6.4,-51.1,44.2,16.1,10.8,5.3,-22.6,5.2,1.9,-7.3,18.7,-3.6,-1.5,-24,3.7,3.8,-3.2,-77,22.9,59.5,-21.1,14.8,5,-29.2,18.7,-25.8,46.3,42,29.2,-21,17.2,-55,7.4,9.2,-1.7,-13.1,-23.2,4.9,-22.8,1.1,9.1,-3.5,10.6,-61.5,-3.8,14.7,19.4,-6.2,-5.7,22.6,16.8,-20,-26,-3.6
-3.7,2.3,31.1,5.5,-5.6,14.9,-15.9,5.7,30.8,-19.5,4.4,6.1,4.1,10.2,-113.6,13.6,117.7,-8.4,-6,10.1,-53.2,211.5,-4.1,-38.6,-21.6,9.7,15,31.1,-5.6,3.3,-13.6,-0.4,-42.9,13.1,7.9,-45.6,-2.2,-2.5,-26.3,-1.1,6,-4,-13.6,-56.8,-4.5,-8.2,-12.7,14.6,55.1,-15.7,-4.1,-2.2,-3,5.9,-3,-3.4,4.2,-14.7,-1,61.5,-3.5,-11.2,-8.7,-20.4,4.2,7.6,-7,-51.1,46.2,17.7,11.4,11.5,-19.7,7.1,4,0.2,19.1,-3.3,-5.5,-19.7,1.5,11.1,1.6,-78.6,27.1,61.1,-19.8,10.9,4.3,-30.9,18.7,-27.3,44.6,46,29.6,-12.9,18.3,-56.2,3.4,10.1,2,-8.8,-23.8,4,-24.6,0.3,7.8,-5.8,5.2,-63.5,-0.8,12.5,19.2,-9.1,2,27.7,17.3,-18.6,-19.6,-8.3
